Timestamp,Active Power (KW)
2022-07-09 17:42:00,0.0
2022-07-09 17:43:00,0.0
2022-07-09 17:44:00,0.0
2022-07-09 17:44:00,0.0
2022-07-09 17:45:00,0.0
2022-07-09 17:46:00,0.0
2022-07-09 17:46:00,0.0
2022-07-09 17:47:00,0.0
2022-07-09 17:48:00,0.0
2022-07-09 17:48:00,0.0
2022-07-09 17:49:00,0.0
2022-07-09 17:50:00,0.0
2022-07-09 17:50:00,0.0
2022-07-09 17:51:00,0.0
2022-07-09 17:52:00,0.0
2022-07-09 17:52:00,0.0
2022-07-09 17:53:00,0.0
2022-07-09 17:54:00,0.0
2022-07-09 17:54:00,0.0
2022-07-10 10:23:00,0.0
2022-07-10 10:24:00,0.0
2022-07-10 10:24:00,0.0
2022-07-10 10:25:00,0.0
2022-07-10 10:26:00,0.0
2022-07-10 11:12:00,0.0
2022-07-10 11:13:00,0.0
2022-07-10 11:14:00,0.0
2022-07-10 11:14:00,0.0
2022-07-10 11:15:00,0.0
2022-07-10 11:16:00,0.0
2022-07-10 11:17:00,0.0
2022-07-10 11:17:00,0.0
2022-07-10 11:18:00,0.0
2022-07-10 11:18:00,0.0
2022-07-10 11:19:00,0.0
2022-07-10 11:20:00,0.0
2022-07-10 11:20:00,0.0
2022-07-10 11:21:00,0.0
2022-07-10 11:22:00,0.0
2022-07-10 11:22:00,0.0
2022-07-10 11:23:00,0.0
2022-07-10 11:24:00,0.0
2022-07-10 11:27:00,0.0
2022-07-10 11:28:00,0.0
2022-07-10 11:28:00,0.0
2022-07-10 11:29:00,0.0
2022-07-10 11:30:00,0.0
2022-07-10 11:31:00,0.0
2022-07-10 11:31:00,0.0
2022-07-10 11:32:00,0.0
2022-07-10 11:33:00,0.0
2022-07-10 11:33:00,0.0
2022-07-10 11:34:00,0.0
2022-07-10 11:35:00,0.0
2022-07-10 11:35:00,0.0
2022-07-10 11:36:00,0.0
2022-07-10 11:36:00,0.0
2022-07-10 11:37:00,0.0
2022-07-10 11:38:00,0.0
2022-07-10 11:39:00,0.0
2022-07-10 11:39:00,0.0
2022-07-10 11:40:00,0.0
2022-07-10 11:43:00,0.0
2022-07-10 11:43:00,0.0
2022-07-10 11:44:00,0.0
2022-07-10 11:45:00,0.0
2022-07-10 11:45:00,0.0
2022-07-10 11:46:00,0.0
2022-07-10 11:46:00,0.0
2022-07-10 11:47:00,0.0
2022-07-10 11:48:00,0.0
2022-07-10 11:49:00,0.0
2022-07-10 11:50:00,0.0
2022-07-10 11:52:00,0.0
2022-07-10 11:52:00,0.0
2022-07-10 11:53:00,0.0
2022-07-10 11:54:00,0.0
2022-07-10 11:54:00,0.0
2022-07-10 11:55:00,0.0
2022-07-10 11:56:00,0.0
2022-07-10 11:56:00,0.0
2022-07-10 11:57:00,0.0
2022-07-10 11:58:00,0.0
2022-07-10 11:59:00,0.0
2022-07-10 11:59:00,0.0
2022-07-10 12:00:00,0.0
2022-07-10 12:08:00,0.0
2022-07-10 12:09:00,0.0
2022-07-10 12:10:00,0.0
2022-07-10 12:10:00,0.0
2022-07-10 12:11:00,0.0
2022-07-10 12:12:00,0.0
2022-07-10 12:15:00,0.0
2022-07-10 12:16:00,0.0
2022-07-10 12:19:00,0.0
2022-07-10 12:19:00,0.0
2022-07-10 12:20:00,0.0
2022-07-10 12:20:00,0.0
2022-07-10 12:21:00,0.0
2022-07-10 12:22:00,0.0
2022-07-10 12:22:00,0.0
2022-07-10 12:23:00,0.0
2022-07-10 12:24:00,0.0
2022-07-10 12:24:00,0.0
2022-07-10 12:25:00,0.0
2022-07-10 12:41:00,0.0
2022-07-10 12:52:00,0.0
2022-07-10 12:53:00,0.0
2022-07-10 12:54:00,0.0
2022-07-10 12:55:00,0.0
2022-07-10 12:55:00,0.0
2022-07-10 12:56:00,0.0
2022-07-10 12:56:00,0.0
2022-07-10 12:57:00,0.0
2022-07-10 12:58:00,0.0
2022-07-10 12:58:00,0.0
2022-07-10 12:59:00,0.0
2022-07-10 13:00:00,0.0
2022-07-10 13:01:00,0.0
2022-07-10 13:01:00,0.0
2022-07-10 13:02:00,0.0
2022-07-10 13:03:00,0.0
2022-07-10 13:03:00,0.0
2022-07-10 13:04:00,0.0
2022-07-10 13:05:00,0.0
2022-07-10 13:06:00,0.0
2022-07-10 13:07:00,0.0
2022-07-10 13:16:00,0.0
2022-07-10 13:20:00,0.0
2022-07-10 13:32:00,0.0
2022-07-10 13:33:00,0.0
2022-07-10 13:33:00,0.0
2022-07-10 13:34:00,0.0
2022-07-10 13:35:00,0.0
2022-07-10 13:36:00,0.0
2022-07-10 13:39:00,0.0
2022-07-10 13:39:00,0.0
2022-07-10 13:40:00,0.0
2022-07-10 13:41:00,0.0
2022-07-10 13:42:00,0.0
2022-07-10 13:42:00,0.0
2022-07-10 13:43:00,0.0
2022-07-10 13:44:00,0.0
2022-07-10 13:44:00,0.0
2022-07-10 13:45:00,0.0
2022-07-10 13:46:00,0.0
2022-07-10 13:46:00,0.0
2022-07-10 13:47:00,0.0
2022-07-10 13:48:00,0.0
2022-07-10 13:48:00,0.0
2022-07-10 13:49:00,0.0
2022-07-10 13:50:00,0.0
2022-07-10 13:50:00,0.0
2022-07-10 13:51:00,0.0
2022-07-10 13:52:00,0.0
2022-07-10 13:52:00,0.0
2022-07-10 13:53:00,0.0
2022-07-10 13:54:00,0.0
2022-07-10 13:54:00,0.0
2022-07-10 13:55:00,0.0
2022-07-10 13:56:00,0.0
2022-07-10 13:56:00,0.0
2022-07-10 13:57:00,0.0
2022-07-10 13:58:00,0.0
2022-07-10 13:58:00,0.0
2022-07-10 13:59:00,0.0
2022-07-10 14:00:00,0.0
2022-07-10 14:00:00,0.0
2022-07-10 14:01:00,0.0
2022-07-10 14:02:00,0.0
2022-07-10 14:02:00,0.0
2022-07-10 14:03:00,0.0
2022-07-10 14:04:00,0.0
2022-07-10 14:04:00,0.0
2022-07-10 14:05:00,0.0
2022-07-10 14:06:00,0.0
2022-07-10 14:06:00,0.0
2022-07-10 14:07:00,0.0
2022-07-10 14:08:00,0.0
2022-07-10 14:08:00,0.0
2022-07-10 14:09:00,0.0
2022-07-10 14:10:00,0.0
2022-07-10 14:10:00,0.0
2022-07-10 14:11:00,0.0
2022-07-10 14:12:00,0.0
2022-07-10 14:12:00,0.0
2022-07-10 14:13:00,0.0
2022-07-10 14:14:00,0.0
2022-07-10 14:14:00,0.0
2022-07-10 14:15:00,0.0
2022-07-10 14:16:00,0.0
2022-07-10 14:16:00,0.0
2022-07-10 14:17:00,0.0
2022-07-10 14:18:00,0.0
2022-07-10 14:18:00,0.0
2022-07-10 14:19:00,0.0
2022-07-10 14:20:00,0.0
2022-07-10 14:20:00,0.0
2022-07-10 14:21:00,0.0
2022-07-10 14:22:00,0.0
2022-07-10 14:22:00,0.0
2022-07-10 14:23:00,0.0
2022-07-10 14:24:00,0.0
2022-07-10 14:24:00,0.0
2022-07-10 14:25:00,0.0
2022-07-10 14:26:00,0.0
2022-07-10 14:26:00,0.0
2022-07-10 14:27:00,0.0
2022-07-10 14:28:00,0.0
2022-07-10 14:28:00,0.0
2022-07-10 14:29:00,0.0
2022-07-10 14:30:00,0.0
2022-07-10 14:30:00,0.0
2022-07-10 14:31:00,0.0
2022-07-10 14:32:00,0.0
2022-07-10 14:32:00,0.0
2022-07-10 14:33:00,0.0
2022-07-10 14:34:00,0.0
2022-07-10 14:34:00,0.0
2022-07-10 14:35:00,0.0
2022-07-10 14:36:00,0.0
2022-07-10 14:36:00,0.0
2022-07-10 14:37:00,0.0
2022-07-10 14:38:00,0.0
2022-07-10 14:38:00,0.0
2022-07-10 14:39:00,0.0
2022-07-10 14:40:00,0.0
2022-07-10 14:40:00,0.0
2022-07-10 14:41:00,0.0
2022-07-10 14:42:00,0.0
2022-07-10 14:42:00,0.0
2022-07-10 14:43:00,0.0
2022-07-10 14:44:00,0.0
2022-07-10 14:44:00,0.0
2022-07-10 14:45:00,0.0
2022-07-10 14:46:00,0.0
2022-07-10 14:46:00,0.0
2022-07-10 14:47:00,0.0
2022-07-10 14:48:00,0.0
2022-07-10 14:48:00,0.0
2022-07-10 14:49:00,0.0
2022-07-10 14:50:00,0.0
2022-07-10 14:50:00,0.0
2022-07-10 14:51:00,0.0
2022-07-10 14:52:00,0.0
2022-07-10 14:52:00,0.0
2022-07-10 14:53:00,0.0
2022-07-10 14:54:00,0.0
2022-07-10 14:54:00,0.0
2022-07-10 14:55:00,0.0
2022-07-10 14:56:00,0.0
2022-07-10 14:56:00,0.0
2022-07-10 14:57:00,0.0
2022-07-10 14:58:00,0.0
2022-07-10 14:59:00,0.0
2022-07-10 14:59:00,0.0
2022-07-10 15:00:00,0.0
2022-07-10 15:00:00,0.0
2022-07-10 15:01:00,0.0
2022-07-10 15:02:00,0.0
2022-07-10 15:02:00,0.0
2022-07-10 15:03:00,0.0
2022-07-10 15:04:00,0.0
2022-07-10 15:04:00,0.0
2022-07-10 15:05:00,0.0
2022-07-10 15:06:00,0.0
2022-07-10 15:06:00,0.0
2022-07-10 15:07:00,0.0
2022-07-10 15:08:00,0.0
2022-07-10 15:08:00,0.0
2022-07-10 15:09:00,0.0
2022-07-10 15:10:00,0.0
2022-07-10 15:10:00,0.0
2022-07-10 15:11:00,0.0
2022-07-10 15:12:00,0.0
2022-07-10 15:13:00,0.0
2022-07-10 15:13:00,0.0
2022-07-10 15:14:00,0.0
2022-07-10 15:14:00,0.0
2022-07-10 15:15:00,0.0
2022-07-10 15:16:00,0.0
2022-07-10 15:16:00,0.0
2022-07-10 15:17:00,0.0
2022-07-10 15:18:00,0.0
2022-07-10 15:18:00,0.0
2022-07-10 15:19:00,0.0
2022-07-10 15:20:00,0.0
2022-07-10 15:20:00,0.0
2022-07-10 15:21:00,0.0
2022-07-10 15:22:00,0.0
2022-07-10 15:22:00,0.0
2022-07-10 15:23:00,0.0
2022-07-10 15:24:00,0.0
2022-07-10 15:24:00,0.0
2022-07-10 15:25:00,0.0
2022-07-10 15:26:00,0.0
2022-07-10 15:26:00,0.0
2022-07-10 15:27:00,0.0
2022-07-10 15:28:00,0.0
2022-07-10 15:28:00,0.0
2022-07-10 15:29:00,0.0
2022-07-10 15:30:00,0.0
2022-07-10 15:30:00,0.0
2022-07-10 15:31:00,0.0
2022-07-10 15:32:00,0.0
2022-07-10 15:33:00,0.0
2022-07-10 15:33:00,0.0
2022-07-10 15:34:00,0.0
2022-07-10 15:34:00,0.0
2022-07-10 15:35:00,0.0
2022-07-10 15:36:00,0.0
2022-07-10 15:36:00,0.0
2022-07-10 15:37:00,0.0
2022-07-10 15:38:00,0.0
2022-07-10 15:38:00,0.0
2022-07-10 15:39:00,0.0
2022-07-10 15:40:00,0.0
2022-07-10 15:40:00,0.0
2022-07-10 15:41:00,0.0
2022-07-10 15:42:00,0.0
2022-07-10 15:42:00,0.0
2022-07-10 15:43:00,0.0
2022-07-10 15:44:00,0.0
2022-07-10 15:44:00,0.0
2022-07-10 15:45:00,0.0
2022-07-10 15:46:00,0.0
2022-07-10 15:46:00,0.0
2022-07-10 15:47:00,0.0
2022-07-10 15:48:00,0.0
2022-07-10 15:48:00,0.0
2022-07-10 15:49:00,0.0
2022-07-10 15:50:00,0.0
2022-07-10 15:50:00,0.0
2022-07-10 15:51:00,0.0
2022-07-10 15:52:00,0.0
2022-07-10 15:53:00,0.0
2022-07-10 15:53:00,0.0
2022-07-10 15:54:00,0.0
2022-07-10 15:54:00,0.0
2022-07-10 15:55:00,0.0
2022-07-10 15:56:00,0.0
2022-07-10 15:56:00,0.0
2022-07-10 15:57:00,0.0
2022-07-10 15:58:00,0.0
2022-07-10 15:58:00,0.0
2022-07-10 15:59:00,0.0
2022-07-10 16:00:00,0.0
2022-07-10 16:00:00,0.0
2022-07-10 16:01:00,0.0
2022-07-10 16:02:00,0.0
2022-07-10 16:03:00,0.0
2022-07-10 16:03:00,0.0
2022-07-10 16:04:00,0.0
2022-07-10 16:05:00,0.0
2022-07-10 16:05:00,0.0
2022-07-10 16:06:00,0.0
2022-07-10 16:06:00,0.0
2022-07-10 16:07:00,0.0
2022-07-10 16:08:00,0.0
2022-07-10 16:08:00,0.0
2022-07-10 16:09:00,0.0
2022-07-10 16:10:00,0.0
2022-07-10 16:10:00,0.0
2022-07-10 16:11:00,0.0
2022-07-10 16:12:00,0.0
2022-07-10 16:12:00,0.0
2022-07-10 16:13:00,0.0
2022-07-10 16:14:00,0.0
2022-07-10 16:14:00,0.0
2022-07-10 16:15:00,0.0
2022-07-10 16:16:00,0.0
2022-07-10 16:16:00,0.0
2022-07-10 16:17:00,0.0
2022-07-10 16:18:00,0.0
2022-07-10 16:19:00,0.0
2022-07-10 16:19:00,0.0
2022-07-10 16:20:00,0.0
2022-07-10 16:20:00,0.0
2022-07-10 16:21:00,0.0
2022-07-10 16:22:00,0.0
2022-07-10 16:22:00,0.0
2022-07-10 16:23:00,0.0
2022-07-10 16:24:00,0.0
2022-07-10 16:24:00,0.0
2022-07-10 16:25:00,0.0
2022-07-10 16:26:00,0.0
2022-07-10 16:26:00,0.0
2022-07-10 16:27:00,0.0
2022-07-10 16:28:00,0.0
2022-07-10 16:28:00,0.0
2022-07-10 16:29:00,0.0
2022-07-10 16:30:00,0.0
2022-07-10 16:30:00,0.0
2022-07-10 16:31:00,0.0
2022-07-10 16:32:00,0.0
2022-07-10 16:32:00,0.0
2022-07-10 16:33:00,0.0
2022-07-10 16:34:00,0.0
2022-07-10 16:34:00,0.0
2022-07-10 16:35:00,0.0
2022-07-10 16:36:00,0.0
2022-07-10 16:36:00,0.0
2022-07-10 16:37:00,0.0
2022-07-10 16:38:00,0.0
2022-07-10 16:38:00,0.0
2022-07-10 16:39:00,0.0
2022-07-10 16:40:00,0.0
2022-07-10 16:40:00,0.0
2022-07-10 16:41:00,0.0
2022-07-10 16:42:00,0.0
2022-07-10 16:42:00,0.0
2022-07-10 16:43:00,0.0
2022-07-10 16:44:00,0.0
2022-07-10 16:44:00,0.0
2022-07-10 16:45:00,0.0
2022-07-10 16:46:00,0.0
2022-07-10 16:46:00,0.0
2022-07-10 16:47:00,0.0
2022-07-10 16:48:00,0.0
2022-07-10 16:49:00,0.0
2022-07-10 16:49:00,0.0
2022-07-10 16:50:00,0.0
2022-07-10 16:50:00,0.0
2022-07-10 16:51:00,0.0
2022-07-10 16:52:00,0.0
2022-07-10 16:52:00,0.0
2022-07-10 16:53:00,0.0
2022-07-10 16:54:00,0.0
2022-07-10 16:55:00,0.0
2022-07-10 16:55:00,0.0
2022-07-10 16:56:00,0.0
2022-07-10 16:56:00,0.0
2022-07-10 16:57:00,0.0
2022-07-10 16:58:00,0.0
2022-07-10 16:58:00,0.0
2022-07-10 16:59:00,0.0
2022-07-10 17:00:00,0.0
2022-07-10 17:00:00,0.0
2022-07-10 17:01:00,0.0
2022-07-10 17:02:00,0.0
2022-07-10 17:02:00,0.0
2022-07-10 17:03:00,0.0
2022-07-10 17:04:00,0.0
2022-07-10 17:04:00,0.0
2022-07-10 17:05:00,0.0
2022-07-10 17:06:00,0.0
2022-07-10 17:06:00,0.0
2022-07-10 17:07:00,0.0
2022-07-10 17:08:00,0.0
2022-07-10 17:08:00,0.0
2022-07-10 17:09:00,0.0
2022-07-10 17:10:00,0.0
2022-07-10 17:10:00,0.0
2022-07-10 17:11:00,0.0
2022-07-10 17:12:00,0.0
2022-07-10 17:12:00,0.0
2022-07-10 17:13:00,0.0
2022-07-10 17:14:00,0.0
2022-07-10 17:14:00,0.0
2022-07-10 17:15:00,0.0
2022-07-10 17:16:00,0.0
2022-07-10 17:16:00,0.0
2022-07-12 11:16:00,0.0
2022-07-12 11:38:00,0.0
2022-07-12 11:45:00,0.0
2022-07-12 11:46:00,0.0
2022-07-12 14:51:00,0.0
2022-07-12 15:03:00,0.0
2022-07-12 15:18:00,0.0
2022-07-12 16:52:00,0.0
2022-07-12 17:07:00,0.0
2022-07-12 17:15:00,0.0
2022-07-12 17:30:00,0.0
2022-07-12 18:01:00,0.0
2022-07-13 10:30:00,0.0
2022-07-13 10:49:00,0.0
2022-07-13 11:04:00,0.0
2022-07-13 11:17:00,0.0
2022-07-13 11:38:00,0.0
2022-07-13 12:12:00,0.0
2022-07-13 12:20:00,0.0
2022-07-13 12:49:00,0.0
2022-07-13 13:06:00,0.0
2022-07-13 13:34:00,0.0
2022-07-13 13:48:00,0.0
2022-07-13 14:06:00,0.0
2022-07-13 14:19:00,0.0
2022-07-13 14:32:00,0.0
2022-07-13 15:13:00,0.0
2022-07-13 15:13:00,0.0
2022-07-13 15:17:00,0.0
2022-07-13 15:45:00,0.0
2022-07-13 16:00:00,0.0
2022-07-13 16:43:00,0.0
2022-07-13 16:44:00,0.0
2022-07-13 16:46:00,0.0
2022-07-13 17:02:00,0.0
2022-07-13 17:03:00,0.0
2022-07-13 17:43:00,0.0
2022-07-14 11:31:00,0.0
2022-07-14 12:38:00,0.0
2022-07-14 12:42:00,0.0
2022-07-14 12:49:00,0.0
2022-07-14 12:50:00,0.0
2022-07-14 12:51:00,0.0
2022-07-14 12:56:00,0.0
2022-07-14 13:00:00,0.0
2022-07-14 13:06:00,0.0
2022-07-14 13:21:00,0.0
2022-07-14 13:29:00,0.0
2022-07-14 13:32:00,0.0
2022-07-14 13:35:00,0.0
2022-07-14 13:45:00,0.0
2022-07-14 13:50:00,0.0
2022-07-14 14:00:00,0.0
2022-07-14 14:07:00,0.0
2022-07-14 14:09:00,0.0
2022-07-14 14:10:00,0.0
2022-07-14 14:17:00,0.0
2022-07-14 14:20:00,0.0
2022-07-14 14:33:00,0.0
2022-07-14 14:35:00,0.0
2022-07-14 14:40:00,0.0
2022-07-14 14:45:00,0.0
2022-07-14 14:52:00,0.0
2022-07-14 14:58:00,0.0
2022-07-14 15:04:00,0.0
2022-07-14 15:17:00,0.0
2022-07-14 15:30:00,0.0
2022-07-14 15:37:00,0.0
2022-07-14 15:40:00,0.0
2022-07-14 15:45:00,0.0
2022-07-14 15:50:00,0.0
2022-07-14 15:57:00,0.0
2022-07-14 16:00:00,0.0
2022-07-14 16:05:00,0.0
2022-07-14 16:10:00,0.0
2022-07-14 16:17:00,0.0
2022-07-14 16:23:00,0.0
2022-07-14 16:26:00,0.0
2022-07-14 16:30:00,0.0
2022-07-14 16:32:00,0.0
2022-07-14 16:35:00,0.0
2022-07-14 17:07:00,0.0
2022-07-14 17:10:00,0.0
2022-07-14 17:39:00,0.0
2022-07-14 17:40:00,0.0
2022-07-15 11:43:00,0.0
2022-07-15 11:45:00,0.0
2022-07-15 11:46:00,0.0
2022-07-15 11:50:00,0.0
2022-07-15 11:55:00,0.0
2022-07-15 12:00:00,0.0
2022-07-15 12:05:00,0.0
2022-07-15 12:20:00,0.0
2022-07-15 13:27:00,0.0
2022-07-15 13:34:00,0.0
2022-07-15 13:35:00,0.0
2022-07-15 13:36:00,0.0
2022-07-15 13:37:00,0.0
2022-07-15 13:38:00,0.0
2022-07-15 13:39:00,0.0
2022-07-15 13:40:00,0.0
2022-07-15 13:41:00,0.0
2022-07-15 13:42:00,0.0
2022-07-15 13:43:00,0.0
2022-07-15 13:44:00,0.0
2022-07-15 13:45:00,0.0
2022-07-15 13:46:00,0.0
2022-07-15 13:47:00,0.0
2022-07-15 13:48:00,0.0
2022-07-15 13:49:00,0.0
2022-07-15 13:50:00,0.0
2022-07-15 13:51:00,0.0
2022-07-15 13:52:00,0.0
2022-07-15 14:00:00,0.0
2022-07-15 14:15:00,0.0
2022-07-15 14:30:00,0.0
2022-07-15 14:45:00,0.0
2022-07-15 15:05:00,0.0
2022-07-15 15:15:00,0.0
2022-07-15 15:30:00,0.0
2022-07-15 15:50:00,0.0
2022-07-15 16:00:00,0.0
2022-07-15 16:15:00,0.0
2022-07-15 16:30:00,0.0
2022-07-15 16:45:00,0.0
2022-07-15 17:00:00,0.0
2022-07-15 17:15:00,0.055
2022-07-15 17:33:00,0.054
2022-07-15 17:46:00,0.054
2022-07-15 18:00:00,0.054
2022-07-15 18:15:00,0.054
2022-07-15 18:30:00,0.054
2022-07-15 18:45:00,0.054
2022-07-15 19:00:00,0.054
2022-07-15 19:15:00,0.053
2022-07-15 19:30:00,0.054
2022-07-15 19:45:00,0.054
2022-07-15 20:00:00,0.055
2022-07-15 20:15:00,0.055
2022-07-15 20:30:00,0.056
2022-07-15 20:45:00,0.057
2022-07-15 21:00:00,0.057
2022-07-15 21:15:00,0.057
2022-07-15 21:30:00,0.057
2022-07-15 21:45:00,0.057
2022-07-15 22:00:00,0.057
2022-07-15 22:15:00,0.057
2022-07-15 22:30:00,0.057
2022-07-15 22:45:00,0.057
2022-07-15 23:00:00,0.058
2022-07-15 23:15:00,0.058
2022-07-15 23:30:00,0.058
2022-07-15 23:45:00,0.058
2022-07-16 00:00:00,0.058
2022-07-16 00:15:00,0.058
2022-07-16 00:30:00,0.058
2022-07-16 00:45:00,0.058
2022-07-16 01:00:00,0.059
2022-07-16 01:15:00,0.059
2022-07-16 01:30:00,0.059
2022-07-16 01:45:00,0.059
2022-07-16 02:00:00,0.059
2022-07-16 02:15:00,0.059
2022-07-16 02:30:00,0.059
2022-07-16 02:45:00,0.059
2022-07-16 03:00:00,0.059
2022-07-16 03:15:00,0.059
2022-07-16 03:30:00,0.059
2022-07-16 03:45:00,0.059
2022-07-16 04:00:00,0.058
2022-07-16 04:15:00,0.058
2022-07-16 04:30:00,0.059
2022-07-16 04:45:00,0.058
2022-07-16 05:00:00,0.059
2022-07-16 05:15:00,0.058
2022-07-16 05:30:00,0.058
2022-07-16 05:45:00,0.057
2022-07-16 06:00:00,0.056
2022-07-16 06:15:00,0.056
2022-07-16 06:30:00,0.055
2022-07-16 06:45:00,0.055
2022-07-16 07:00:00,0.055
2022-07-16 07:15:00,0.055
2022-07-16 07:30:00,0.055
2022-07-16 07:45:00,0.055
2022-07-16 08:00:00,0.056
2022-07-16 08:15:00,0.056
2022-07-16 08:30:00,0.056
2022-07-16 08:45:00,0.055
2022-07-16 09:00:00,0.056
2022-07-16 09:15:00,0.055
2022-07-16 09:30:00,0.055
2022-07-16 09:45:00,0.054
2022-07-16 10:05:00,0.054
2022-07-16 10:15:00,0.053
2022-07-16 10:30:00,0.054
2022-07-16 10:45:00,0.054
2022-07-16 10:59:00,0.054
2022-07-16 11:03:00,0.054
2022-07-16 11:15:00,0.053
2022-07-16 11:30:00,0.053
2022-07-16 11:42:00,0.052
2022-07-16 11:44:00,0.052
2022-07-16 11:45:00,0.052
2022-07-16 12:00:00,0.052
2022-07-16 12:15:00,0.052
2022-07-16 12:30:00,0.051
2022-07-16 12:45:00,0.051
2022-07-16 13:00:00,0.052
2022-07-16 13:15:00,0.0
2022-07-16 13:30:00,0.0
2022-07-16 13:45:00,0.0
2022-07-16 14:00:00,0.0
2022-07-16 14:15:00,0.0
2022-07-16 14:33:00,0.0
2022-07-16 14:45:00,0.0
2022-07-16 15:00:00,0.0
2022-07-16 15:24:00,0.0
2022-07-16 15:30:00,0.0
2022-07-16 15:45:00,0.0
2022-07-16 15:56:00,0.0
2022-07-16 16:00:00,0.0
2022-07-16 16:15:00,0.0
2022-07-16 16:30:00,0.0
2022-07-16 16:49:00,0.0
2022-07-16 17:10:00,0.0
2022-07-16 17:15:00,0.0
2022-07-16 17:30:00,0.0
2022-07-16 17:45:00,0.0
2022-07-16 17:57:00,0.0
2022-07-16 18:01:00,0.0
2022-07-16 18:15:00,0.0
2022-07-16 18:30:00,0.0
2022-07-16 18:45:00,0.0
2022-07-16 19:00:00,0.0
2022-07-16 19:15:00,0.0
2022-07-16 19:30:00,0.0
2022-07-16 19:45:00,0.0
2022-07-16 20:00:00,0.0
2022-07-16 20:15:00,0.0
2022-07-16 20:30:00,0.0
2022-07-16 20:45:00,0.0
2022-07-16 21:00:00,0.0
2022-07-16 21:15:00,0.0
2022-07-16 21:30:00,0.0
2022-07-16 21:45:00,0.0
2022-07-16 22:00:00,0.0
2022-07-16 22:15:00,0.0
2022-07-16 22:30:00,0.0
2022-07-16 22:45:00,0.0
2022-07-16 23:00:00,0.0
2022-07-16 23:15:00,0.0
2022-07-16 23:30:00,0.0
2022-07-16 23:45:00,0.0
2022-07-17 00:00:00,0.0
2022-07-17 00:15:00,0.0
2022-07-17 00:30:00,0.0
2022-07-17 00:45:00,0.0
2022-07-17 01:00:00,0.0
2022-07-17 01:15:00,0.0
2022-07-17 01:30:00,0.0
2022-07-17 01:45:00,0.0
2022-07-17 02:00:00,0.0
2022-07-17 02:15:00,0.0
2022-07-17 02:30:00,0.0
2022-07-17 02:45:00,0.0
2022-07-17 03:00:00,0.0
2022-07-17 03:15:00,0.0
2022-07-17 03:30:00,0.0
2022-07-17 03:45:00,0.0
2022-07-17 04:00:00,0.0
2022-07-17 04:15:00,0.0
2022-07-17 04:30:00,0.0
2022-07-17 04:45:00,0.0
2022-07-17 05:00:00,0.0
2022-07-17 05:15:00,0.0
2022-07-17 05:30:00,0.0
2022-07-17 05:45:00,0.0
2022-07-17 06:00:00,0.0
2022-07-17 06:15:00,0.0
2022-07-17 06:30:00,0.0
2022-07-17 06:45:00,0.0
2022-07-17 07:00:00,0.0
2022-07-17 07:15:00,0.0
2022-07-17 07:30:00,0.0
2022-07-17 07:45:00,0.0
2022-07-17 08:00:00,0.0
2022-07-17 08:15:00,0.0
2022-07-17 08:30:00,0.0
2022-07-17 08:45:00,0.0
2022-07-17 09:00:00,0.0
2022-07-17 09:15:00,0.0
2022-07-17 09:30:00,0.0
2022-07-17 09:45:00,0.0
2022-07-17 10:00:00,0.0
2022-07-17 10:15:00,0.0
2022-07-17 10:30:00,0.0
2022-07-17 10:45:00,0.0
2022-07-17 11:00:00,0.0
2022-07-17 11:15:00,0.0
2022-07-17 11:30:00,0.0
2022-07-17 11:45:00,0.0
2022-07-17 12:00:00,0.0
2022-07-17 12:15:00,0.0
2022-07-17 12:32:00,0.163
2022-07-17 12:45:00,0.164
2022-07-17 13:00:00,0.166
2022-07-17 13:17:00,0.167
2022-07-17 14:24:00,0.17
2022-07-17 14:30:00,0.168
2022-07-17 14:45:00,0.167
2022-07-17 15:00:00,0.166
2022-07-17 15:18:00,0.165
2022-07-17 15:30:00,0.167
2022-07-17 15:45:00,0.164
2022-07-17 16:00:00,0.167
2022-07-17 16:15:00,0.168
2022-07-17 16:30:00,0.168
2022-07-17 16:45:00,0.166
2022-07-17 17:00:00,0.168
2022-07-17 17:15:00,0.165
2022-07-17 17:34:00,0.168
2022-07-17 17:46:00,0.166
2022-07-19 10:44:00,0.162
2022-07-19 10:45:00,0.162
2022-07-19 11:00:00,0.161
2022-07-19 11:17:00,0.16
2022-07-19 11:30:00,0.159
2022-07-19 11:47:00,0.0
2022-07-19 11:48:00,0.0
2022-07-19 11:51:00,0.0
2022-07-19 11:54:00,0.0
2022-07-19 11:57:00,0.0
2022-07-19 12:10:00,0.16
2022-07-19 12:23:00,0.161
2022-07-19 12:26:00,0.171
2022-07-19 12:28:00,0.16
2022-07-19 12:32:00,0.16
2022-07-19 12:52:00,0.161
2022-07-19 12:53:00,0.16
2022-07-19 12:55:00,0.159
2022-07-19 13:26:00,0.162
2022-07-19 13:26:00,0.163
2022-07-19 13:49:00,0.163
2022-07-19 13:50:00,0.162
2022-07-19 14:00:00,0.163
2022-07-19 14:03:00,0.164
2022-07-19 14:03:00,0.162
2022-07-19 14:09:00,0.162
2022-07-19 14:12:00,0.162
2022-07-19 14:12:00,0.161
2022-07-19 14:13:00,0.161
2022-07-19 14:14:00,0.161
2022-07-19 14:15:00,0.161
2022-07-19 14:15:00,0.161
2022-07-19 14:20:00,0.16
2022-07-19 14:22:00,0.162
2022-07-19 14:23:00,0.161
2022-07-19 14:26:00,0.161
2022-07-19 14:27:00,0.16
